Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-14 12:30:00-04:00,44.48500061035156,44.54999923706055,44.36000061035156,44.369998931884766,44.369998931884766,51574
2021-09-14 12:35:00-04:00,44.349998474121094,44.4900016784668,44.349998474121094,44.43899917602539,44.43899917602539,34273
2021-09-14 12:40:00-04:00,44.43000030517578,44.43000030517578,44.2599983215332,44.29130172729492,44.29130172729492,66729
2021-09-14 12:45:00-04:00,44.28499984741211,44.349998474121094,44.099998474121094,44.150001525878906,44.150001525878906,51073
2021-09-14 12:50:00-04:00,44.130001068115234,44.15999984741211,44.040000915527344,44.06990051269531,44.06990051269531,67857
2021-09-14 12:55:00-04:00,44.04999923706055,44.1599006652832,44.029998779296875,44.125,44.125,47927
2021-09-14 13:00:00-04:00,44.11000061035156,44.1239013671875,43.808101654052734,43.880001068115234,43.880001068115234,104550
2021-09-14 13:05:00-04:00,43.880001068115234,44.02000045776367,43.8650016784668,43.95000076293945,43.95000076293945,87157
2021-09-14 13:10:00-04:00,43.959999084472656,44.02000045776367,43.849998474121094,43.9900016784668,43.9900016784668,45701
2021-09-14 13:15:00-04:00,43.935001373291016,43.9900016784668,43.84000015258789,43.9900016784668,43.9900016784668,48863
2021-09-14 13:20:00-04:00,43.98500061035156,44.04990005493164,43.939998626708984,43.939998626708984,43.939998626708984,56096
2021-09-14 13:25:00-04:00,43.95000076293945,43.989898681640625,43.810001373291016,43.83000183105469,43.83000183105469,58044
2021-09-14 13:30:00-04:00,43.83000183105469,43.86000061035156,43.68000030517578,43.683799743652344,43.683799743652344,74316
2021-09-14 13:35:00-04:00,43.66999816894531,43.77000045776367,43.66999816894531,43.68199920654297,43.68199920654297,53153
2021-09-14 13:40:00-04:00,43.689998626708984,43.81999969482422,43.619998931884766,43.79999923706055,43.79999923706055,106393
2021-09-14 13:45:00-04:00,43.81999969482422,44.03990173339844,43.81999969482422,43.95500183105469,43.95500183105469,98908
2021-09-14 13:50:00-04:00,43.95500183105469,44.209999084472656,43.880001068115234,44.1775016784668,44.1775016784668,81309
2021-09-14 13:55:00-04:00,44.17499923706055,44.33000183105469,44.16999816894531,44.2599983215332,44.2599983215332,54339
2021-09-14 14:00:00-04:00,44.2599983215332,44.33000183105469,44.220001220703125,44.33000183105469,44.33000183105469,55429
2021-09-14 14:05:00-04:00,44.33000183105469,44.54090118408203,44.33000183105469,44.52239990234375,44.52239990234375,100897
2021-09-14 14:10:00-04:00,44.52000045776367,44.63999938964844,44.49599838256836,44.567298889160156,44.567298889160156,105095
2021-09-14 14:15:00-04:00,44.54999923706055,44.560001373291016,44.2400016784668,44.2400016784668,44.2400016784668,98570
2021-09-14 14:20:00-04:00,44.25,44.40999984741211,44.18000030517578,44.400001525878906,44.400001525878906,103152
2021-09-14 14:25:00-04:00,44.400001525878906,44.404998779296875,44.279998779296875,44.32500076293945,44.32500076293945,73619
2021-09-14 14:30:00-04:00,44.310001373291016,44.38999938964844,44.220001220703125,44.230098724365234,44.230098724365234,104439
2021-09-14 14:35:00-04:00,44.244998931884766,44.27000045776367,44.15999984741211,44.216800689697266,44.216800689697266,54067
2021-09-14 14:40:00-04:00,44.224998474121094,44.36000061035156,44.224998474121094,44.22999954223633,44.22999954223633,36811
2021-09-14 14:45:00-04:00,44.22999954223633,44.22999954223633,44.0099983215332,44.04999923706055,44.04999923706055,100969
2021-09-14 14:50:00-04:00,44.04999923706055,44.290000915527344,44.02000045776367,44.279998779296875,44.279998779296875,35796
2021-09-14 14:55:00-04:00,44.27009963989258,44.40999984741211,44.250099182128906,44.349998474121094,44.349998474121094,50937
2021-09-14 15:00:00-04:00,44.35499954223633,44.380001068115234,44.20000076293945,44.22999954223633,44.22999954223633,25919
2021-09-14 15:05:00-04:00,44.2400016784668,44.29999923706055,44.20000076293945,44.220001220703125,44.220001220703125,43449
2021-09-14 15:10:00-04:00,44.2400016784668,44.310001373291016,44.13999938964844,44.13999938964844,44.13999938964844,32520
2021-09-14 15:15:00-04:00,44.119998931884766,44.18000030517578,44.06999969482422,44.15999984741211,44.15999984741211,50738
2021-09-14 15:20:00-04:00,44.15999984741211,44.31999969482422,44.119998931884766,44.279998779296875,44.279998779296875,52741
2021-09-14 15:25:00-04:00,44.26499938964844,44.310001373291016,44.150001525878906,44.185001373291016,44.185001373291016,55045
2021-09-14 15:30:00-04:00,44.185001373291016,44.224998474121094,44.130001068115234,44.220001220703125,44.220001220703125,46273
2021-09-14 15:35:00-04:00,44.209999084472656,44.279998779296875,44.20500183105469,44.255001068115234,44.255001068115234,54832
2021-09-14 15:40:00-04:00,44.25,44.275001525878906,44.189998626708984,44.264801025390625,44.264801025390625,81655
2021-09-14 15:45:00-04:00,44.2599983215332,44.439998626708984,44.2599983215332,44.380001068115234,44.380001068115234,115581
2021-09-14 15:50:00-04:00,44.369998931884766,44.5,44.349998474121094,44.5,44.5,129157
2021-09-14 15:55:00-04:00,44.5099983215332,44.52000045776367,44.400001525878906,44.470001220703125,44.470001220703125,256287
2021-09-15 09:30:00-04:00,44.189998626708984,44.290000915527344,43.900001525878906,44.154998779296875,44.154998779296875,252877
2021-09-15 09:35:00-04:00,44.0,44.0,43.64500045776367,43.65999984741211,43.65999984741211,157894
2021-09-15 09:40:00-04:00,43.630001068115234,43.720001220703125,43.40999984741211,43.54999923706055,43.54999923706055,125962
2021-09-15 09:45:00-04:00,43.5,43.939998626708984,43.459999084472656,43.93000030517578,43.93000030517578,155892
2021-09-15 09:50:00-04:00,43.93000030517578,44.0,43.599998474121094,43.709999084472656,43.709999084472656,143698
2021-09-15 09:55:00-04:00,43.66999816894531,44.0,43.65999984741211,43.95000076293945,43.95000076293945,97897
2021-09-15 10:00:00-04:00,43.935001373291016,44.5,43.91999816894531,44.275001525878906,44.275001525878906,162891
2021-09-15 10:05:00-04:00,44.290000915527344,44.310001373291016,43.68000030517578,43.70000076293945,43.70000076293945,93405
2021-09-15 10:10:00-04:00,43.720001220703125,43.78499984741211,43.48500061035156,43.600101470947266,43.600101470947266,104521
2021-09-15 10:15:00-04:00,43.61000061035156,43.790000915527344,43.5099983215332,43.7599983215332,43.7599983215332,121083
2021-09-15 10:20:00-04:00,43.7400016784668,43.849998474121094,43.619998931884766,43.79499816894531,43.79499816894531,84051
2021-09-15 10:25:00-04:00,43.790000915527344,44.02000045776367,43.72999954223633,43.880001068115234,43.880001068115234,89336
2021-09-15 10:30:00-04:00,43.869998931884766,44.209999084472656,43.849998474121094,44.189998626708984,44.189998626708984,70742
2021-09-15 10:35:00-04:00,44.18000030517578,44.25,44.029998779296875,44.09000015258789,44.09000015258789,54494
2021-09-15 10:40:00-04:00,44.08000183105469,44.09000015258789,43.86000061035156,43.900001525878906,43.900001525878906,82416
2021-09-15 10:45:00-04:00,43.91999816894531,44.13999938964844,43.78499984741211,44.08620071411133,44.08620071411133,72001
2021-09-15 10:50:00-04:00,44.08000183105469,44.16999816894531,43.91999816894531,43.944400787353516,43.944400787353516,56174
2021-09-15 10:55:00-04:00,43.95000076293945,44.099998474121094,43.93000030517578,44.084999084472656,44.084999084472656,28235
2021-09-15 11:00:00-04:00,44.09000015258789,44.09000015258789,43.79999923706055,43.915000915527344,43.915000915527344,63317
2021-09-15 11:05:00-04:00,43.90999984741211,44.06999969482422,43.83000183105469,44.02000045776367,44.02000045776367,51542
2021-09-15 11:10:00-04:00,44.0099983215332,44.08000183105469,43.7599983215332,43.83000183105469,43.83000183105469,119557
2021-09-15 11:15:00-04:00,43.81999969482422,43.939998626708984,43.79999923706055,43.8849983215332,43.8849983215332,37319
2021-09-15 11:20:00-04:00,43.880001068115234,43.97999954223633,43.81999969482422,43.91999816894531,43.91999816894531,42649
2021-09-15 11:25:00-04:00,43.93000030517578,44.04999923706055,43.92499923706055,44.0099983215332,44.0099983215332,37603
2021-09-15 11:30:00-04:00,44.029998779296875,44.040000915527344,43.88999938964844,43.923500061035156,43.923500061035156,57341
2021-09-15 11:35:00-04:00,43.91999816894531,44.0,43.47999954223633,43.52000045776367,43.52000045776367,79100
2021-09-15 11:40:00-04:00,43.529998779296875,43.54999923706055,43.268001556396484,43.5,43.5,120949
2021-09-15 11:45:00-04:00,43.489898681640625,43.560001373291016,43.400001525878906,43.400001525878906,43.400001525878906,69584
2021-09-15 11:50:00-04:00,43.400001525878906,43.4900016784668,43.369998931884766,43.40999984741211,43.40999984741211,31817
2021-09-15 11:55:00-04:00,43.400001525878906,43.470001220703125,43.31010055541992,43.35499954223633,43.35499954223633,50469
2021-09-15 12:00:00-04:00,43.349998474121094,43.399898529052734,43.16999816894531,43.25699996948242,43.25699996948242,88802
2021-09-15 12:05:00-04:00,43.244998931884766,43.369998931884766,43.150001525878906,43.31999969482422,43.31999969482422,107385
2021-09-15 12:10:00-04:00,43.29999923706055,43.429901123046875,43.29999923706055,43.33000183105469,43.33000183105469,107354
2021-09-15 12:15:00-04:00,43.33000183105469,43.470001220703125,43.29010009765625,43.36000061035156,43.36000061035156,79832
2021-09-15 12:20:00-04:00,43.34000015258789,43.369998931884766,43.2599983215332,43.310001373291016,43.310001373291016,59053
2021-09-15 12:25:00-04:00,43.30500030517578,43.380001068115234,43.22999954223633,43.2400016784668,43.2400016784668,48440
2021-09-15 12:30:00-04:00,43.25,43.43000030517578,43.25,43.38999938964844,43.38999938964844,53044
2021-09-15 12:35:00-04:00,43.369998931884766,43.40999984741211,43.33000183105469,43.33000183105469,43.33000183105469,30705
2021-09-15 12:40:00-04:00,43.33000183105469,43.470001220703125,43.25,43.25,43.25,57512
2021-09-15 12:45:00-04:00,43.25,43.2599983215332,43.04499816894531,43.07419967651367,43.07419967651367,90285
2021-09-15 12:50:00-04:00,43.07849884033203,43.07849884033203,42.93000030517578,42.9900016784668,42.9900016784668,123357
2021-09-15 12:55:00-04:00,42.97999954223633,43.02000045776367,42.93000030517578,42.95989990234375,42.95989990234375,57623
2021-09-15 13:00:00-04:00,42.970001220703125,43.0,42.849998474121094,42.904998779296875,42.904998779296875,81712
2021-09-15 13:05:00-04:00,42.900001525878906,42.939998626708984,42.810001373291016,42.892799377441406,42.892799377441406,59483
2021-09-15 13:10:00-04:00,42.89070129394531,42.900001525878906,42.65999984741211,42.74679946899414,42.74679946899414,114664
2021-09-15 13:15:00-04:00,42.75,42.83000183105469,42.630001068115234,42.81999969482422,42.81999969482422,89569
2021-09-15 13:20:00-04:00,42.810001373291016,42.83000183105469,42.619998931884766,42.70000076293945,42.70000076293945,103596
2021-09-15 13:25:00-04:00,42.709999084472656,42.7599983215332,42.540000915527344,42.619998931884766,42.619998931884766,93464
2021-09-15 13:30:00-04:00,42.612300872802734,42.71799850463867,42.61000061035156,42.697200775146484,42.697200775146484,58011
2021-09-15 13:35:00-04:00,42.689998626708984,42.72999954223633,42.63999938964844,42.72999954223633,42.72999954223633,61606
2021-09-15 13:40:00-04:00,42.72999954223633,42.80630111694336,42.619998931884766,42.619998931884766,42.619998931884766,79996
2021-09-15 13:45:00-04:00,42.62799835205078,42.880001068115234,42.619998931884766,42.8650016784668,42.8650016784668,62744
2021-09-15 13:50:00-04:00,42.880001068115234,42.939998626708984,42.77000045776367,42.793399810791016,42.793399810791016,82806
2021-09-15 13:55:00-04:00,42.79999923706055,42.880001068115234,42.77259826660156,42.79999923706055,42.79999923706055,58431
2021-09-15 14:00:00-04:00,42.779998779296875,42.81999969482422,42.68000030517578,42.75,42.75,89164
2021-09-15 14:05:00-04:00,42.779998779296875,43.0099983215332,42.77000045776367,42.98379898071289,42.98379898071289,54405
2021-09-15 14:10:00-04:00,43.0,43.08000183105469,42.97999954223633,43.01850128173828,43.01850128173828,55029
2021-09-15 14:15:00-04:00,43.029998779296875,43.04999923706055,42.900001525878906,42.97999954223633,42.97999954223633,97567
2021-09-15 14:20:00-04:00,42.989898681640625,43.02000045776367,42.94499969482422,43.0099983215332,43.0099983215332,46984
2021-09-15 14:25:00-04:00,43.0099983215332,43.029998779296875,42.90999984741211,42.91999816894531,42.91999816894531,64241
2021-09-15 14:30:00-04:00,42.91999816894531,42.95000076293945,42.839900970458984,42.900001525878906,42.900001525878906,54679
2021-09-15 14:35:00-04:00,42.900001525878906,43.16999816894531,42.88999938964844,43.119998931884766,43.119998931884766,129628
2021-09-15 14:40:00-04:00,43.100101470947266,43.11000061035156,42.9900016784668,43.04999923706055,43.04999923706055,54200
2021-09-15 14:45:00-04:00,43.040000915527344,43.130001068115234,43.03499984741211,43.11000061035156,43.11000061035156,44571
2021-09-15 14:50:00-04:00,43.099998474121094,43.150001525878906,43.04240036010742,43.08000183105469,43.08000183105469,36328
2021-09-15 14:55:00-04:00,43.09000015258789,43.09000015258789,42.97999954223633,43.0099983215332,43.0099983215332,41252
2021-09-15 15:00:00-04:00,43.02000045776367,43.06999969482422,42.9900016784668,43.04499816894531,43.04499816894531,28578
2021-09-15 15:05:00-04:00,43.04999923706055,43.13560104370117,43.04999923706055,43.119998931884766,43.119998931884766,38945
2021-09-15 15:10:00-04:00,43.119998931884766,43.13999938964844,43.08000183105469,43.089900970458984,43.089900970458984,37921
2021-09-15 15:15:00-04:00,43.09000015258789,43.2599983215332,43.09000015258789,43.244998931884766,43.244998931884766,66354
2021-09-15 15:20:00-04:00,43.25,43.329898834228516,43.189998626708984,43.32490158081055,43.32490158081055,65549
2021-09-15 15:25:00-04:00,43.328399658203125,43.349998474121094,43.2400016784668,43.2400016784668,43.2400016784668,47505
2021-09-15 15:30:00-04:00,43.22999954223633,43.255001068115234,43.154998779296875,43.209999084472656,43.209999084472656,52875
2021-09-15 15:35:00-04:00,43.209999084472656,43.27000045776367,43.189998626708984,43.20000076293945,43.20000076293945,45129
2021-09-15 15:40:00-04:00,43.20000076293945,43.20000076293945,43.11000061035156,43.11000061035156,43.11000061035156,73584
2021-09-15 15:45:00-04:00,43.11000061035156,43.14500045776367,42.959999084472656,42.97990036010742,42.97990036010742,130512
2021-09-15 15:50:00-04:00,42.97999954223633,43.02000045776367,42.82500076293945,42.84989929199219,42.84989929199219,169819
2021-09-15 15:55:00-04:00,42.845001220703125,42.849998474121094,42.65999984741211,42.849998474121094,42.849998474121094,421115
2021-09-16 09:30:00-04:00,42.5,42.709999084472656,42.04999923706055,42.41999816894531,42.41999816894531,239025
2021-09-16 09:35:00-04:00,42.5,42.72999954223633,42.29999923706055,42.709999084472656,42.709999084472656,120414
2021-09-16 09:40:00-04:00,42.75,42.97249984741211,42.650001525878906,42.97249984741211,42.97249984741211,138484
2021-09-16 09:45:00-04:00,43.0,43.25,42.95000076293945,43.22819900512695,43.22819900512695,157327
2021-09-16 09:50:00-04:00,43.25,43.27000045776367,42.599998474121094,42.63999938964844,42.63999938964844,137086
2021-09-16 09:55:00-04:00,42.709999084472656,43.119998931884766,42.619998931884766,43.099998474121094,43.099998474121094,91580
2021-09-16 10:00:00-04:00,43.099998474121094,43.38999938964844,43.06999969482422,43.33000183105469,43.33000183105469,102742
2021-09-16 10:05:00-04:00,43.349998474121094,43.540000915527344,43.22999954223633,43.22999954223633,43.22999954223633,164257
2021-09-16 10:10:00-04:00,43.22999954223633,43.2400016784668,42.810001373291016,42.81999969482422,42.81999969482422,109974
2021-09-16 10:15:00-04:00,42.810001373291016,43.119998931884766,42.810001373291016,43.119998931884766,43.119998931884766,105265
2021-09-16 10:20:00-04:00,43.13999938964844,43.17499923706055,43.0099983215332,43.06999969482422,43.06999969482422,45848
2021-09-16 10:25:00-04:00,43.064998626708984,43.34000015258789,43.040000915527344,43.27000045776367,43.27000045776367,54702
2021-09-16 10:30:00-04:00,43.279998779296875,43.4900016784668,43.2599983215332,43.31999969482422,43.31999969482422,91032
2021-09-16 10:35:00-04:00,43.310001373291016,43.650001525878906,43.28030014038086,43.54999923706055,43.54999923706055,108359
2021-09-16 10:40:00-04:00,43.529998779296875,43.63999938964844,43.40999984741211,43.584999084472656,43.584999084472656,61440
2021-09-16 10:45:00-04:00,43.59000015258789,43.88999938964844,43.59000015258789,43.869998931884766,43.869998931884766,148693
2021-09-16 10:50:00-04:00,43.85380172729492,43.970001220703125,43.68000030517578,43.83720016479492,43.83720016479492,102041
