,Open,High,Low,Close,Adj Close,Volume
2020-07-14 14:30:00-04:00,26.184999465942383,26.259899139404297,25.979999542236328,26.100000381469727,26.100000381469727,3149499
2020-07-14 15:30:00-04:00,26.100000381469727,26.239999771118164,26.059999465942383,26.110000610351562,26.110000610351562,2722148
2020-07-15 09:30:00-04:00,27.5,27.75,26.920000076293945,27.451400756835938,27.451400756835938,12382353
2020-07-15 10:30:00-04:00,27.459999084472656,27.768400192260742,27.06999969482422,27.22010040283203,27.22010040283203,6836724
2020-07-15 11:30:00-04:00,27.209999084472656,27.530000686645508,27.15999984741211,27.475000381469727,27.475000381469727,4429971
2020-07-15 12:30:00-04:00,27.470500946044922,28.139999389648438,27.3700008392334,27.989999771118164,27.989999771118164,5242936
2020-07-15 13:30:00-04:00,27.979999542236328,28.530000686645508,27.934999465942383,28.489999771118164,28.489999771118164,6005176
2020-07-15 14:30:00-04:00,28.485000610351562,28.8799991607666,28.31999969482422,28.66010093688965,28.66010093688965,7255167
2020-07-15 15:30:00-04:00,28.670000076293945,28.729999542236328,28.459999084472656,28.610000610351562,28.610000610351562,3864844
2020-07-16 09:30:00-04:00,27.559999465942383,27.84000015258789,27.1299991607666,27.731599807739258,27.731599807739258,8530431
2020-07-16 10:30:00-04:00,27.73270034790039,27.950000762939453,27.591699600219727,27.780000686645508,27.780000686645508,3408403
2020-07-16 11:30:00-04:00,27.78499984741211,27.829999923706055,27.460100173950195,27.530000686645508,27.530000686645508,2750808
2020-07-16 12:30:00-04:00,27.530000686645508,27.65999984741211,27.389999389648438,27.509899139404297,27.509899139404297,2788966
2020-07-16 13:30:00-04:00,27.500999450683594,27.509899139404297,27.299999237060547,27.34000015258789,27.34000015258789,2235479
2020-07-16 14:30:00-04:00,27.344999313354492,27.350000381469727,27.03499984741211,27.290000915527344,27.290000915527344,2645619
2020-07-16 15:30:00-04:00,27.29840087890625,27.354999542236328,27.219999313354492,27.270000457763672,27.270000457763672,2579425
2020-07-17 09:30:00-04:00,27.329999923706055,27.729999542236328,27.049999237060547,27.139999389648438,27.139999389648438,5788892
2020-07-17 10:30:00-04:00,27.139999389648438,27.3700008392334,27.010000228881836,27.200000762939453,27.200000762939453,3224851
2020-07-17 11:30:00-04:00,27.200000762939453,27.229999542236328,27.020000457763672,27.079999923706055,27.079999923706055,2246995
2020-07-17 12:30:00-04:00,27.084999084472656,27.15999984741211,26.934999465942383,27.06730079650879,27.06730079650879,2721764
2020-07-17 13:30:00-04:00,27.061800003051758,27.18589973449707,26.979999542236328,27.010000228881836,27.010000228881836,1814796
2020-07-17 14:30:00-04:00,27.010000228881836,27.209999084472656,26.969999313354492,27.155000686645508,27.155000686645508,1791021
2020-07-17 15:30:00-04:00,27.15999984741211,27.18000030517578,27.030000686645508,27.049999237060547,27.049999237060547,2446734
2020-07-20 09:30:00-04:00,27.0,27.420000076293945,26.219999313354492,26.485000610351562,26.485000610351562,7290750
2020-07-20 10:30:00-04:00,26.489999771118164,26.572799682617188,26.329999923706055,26.360000610351562,26.360000610351562,2373923
2020-07-20 11:30:00-04:00,26.360000610351562,26.3700008392334,26.110000610351562,26.129600524902344,26.129600524902344,2624825
2020-07-20 12:30:00-04:00,26.125,26.40999984741211,26.030000686645508,26.388399124145508,26.388399124145508,2207859
2020-07-20 13:30:00-04:00,26.3799991607666,26.485000610351562,26.25,26.309999465942383,26.309999465942383,2028205
2020-07-20 14:30:00-04:00,26.309999465942383,26.329999923706055,26.18000030517578,26.208499908447266,26.208499908447266,1840226
2020-07-20 15:30:00-04:00,26.200000762939453,26.28820037841797,26.1200008392334,26.209999084472656,26.209999084472656,2263435
2020-07-21 09:30:00-04:00,26.5,26.950000762939453,26.350000381469727,26.5,26.5,7648086
2020-07-21 10:30:00-04:00,26.5,26.709999084472656,26.360000610351562,26.674999237060547,26.674999237060547,3042084
2020-07-21 11:30:00-04:00,26.670000076293945,26.889999389648438,26.54010009765625,26.670000076293945,26.670000076293945,2491651
2020-07-21 12:30:00-04:00,26.670000076293945,26.829999923706055,26.6200008392334,26.68000030517578,26.68000030517578,1517227
2020-07-21 13:30:00-04:00,26.68000030517578,26.709999084472656,26.5,26.54170036315918,26.54170036315918,1677801
2020-07-21 14:30:00-04:00,26.545000076293945,26.7549991607666,26.469999313354492,26.485000610351562,26.485000610351562,1856253
2020-07-21 15:30:00-04:00,26.489999771118164,26.549999237060547,26.3799991607666,26.420000076293945,26.420000076293945,1984666
2020-07-22 09:30:00-04:00,26.229999542236328,26.65999984741211,26.110000610351562,26.559999465942383,26.559999465942383,4823177
2020-07-22 10:30:00-04:00,26.558399200439453,26.81999969482422,26.479999542236328,26.539899826049805,26.539899826049805,3186015
2020-07-22 11:30:00-04:00,26.53499984741211,26.540000915527344,26.260000228881836,26.354999542236328,26.354999542236328,2040396
2020-07-22 12:30:00-04:00,26.354999542236328,26.399999618530273,26.25,26.325000762939453,26.325000762939453,1329639
2020-07-22 13:30:00-04:00,26.329999923706055,26.389999389648438,26.239999771118164,26.31999969482422,26.31999969482422,1040244
2020-07-22 14:30:00-04:00,26.31999969482422,26.389999389648438,26.260000228881836,26.32900047302246,26.32900047302246,1610604
2020-07-22 15:30:00-04:00,26.325000762939453,26.329999923706055,26.219999313354492,26.239999771118164,26.239999771118164,2150121
2020-07-23 09:30:00-04:00,26.0,26.389999389648438,25.780000686645508,26.25,26.25,5750262
2020-07-23 10:30:00-04:00,26.260000228881836,26.700000762939453,26.170000076293945,26.690000534057617,26.690000534057617,3015239
2020-07-23 11:30:00-04:00,26.700000762939453,27.440000534057617,26.56999969482422,27.325000762939453,27.325000762939453,5004090
2020-07-23 12:30:00-04:00,27.31999969482422,27.70170021057129,27.079999923706055,27.31999969482422,27.31999969482422,5794743
2020-07-23 13:30:00-04:00,27.325000762939453,27.360000610351562,26.6200008392334,26.790000915527344,26.790000915527344,3342321
2020-07-23 14:30:00-04:00,26.79010009765625,26.979999542236328,26.68079948425293,26.784700393676758,26.784700393676758,2122259
2020-07-23 15:30:00-04:00,26.780000686645508,26.81999969482422,26.639999389648438,26.780000686645508,26.780000686645508,2142946
2020-07-24 09:30:00-04:00,26.479999542236328,26.638399124145508,26.079999923706055,26.209999084472656,26.209999084472656,4777547
2020-07-24 10:30:00-04:00,26.219999313354492,26.545000076293945,26.1200008392334,26.15999984741211,26.15999984741211,2896445
2020-07-24 11:30:00-04:00,26.165000915527344,26.280000686645508,26.09000015258789,26.177400588989258,26.177400588989258,1497224
2020-07-24 12:30:00-04:00,26.179899215698242,26.200000762939453,25.950000762939453,25.954999923706055,25.954999923706055,1694182
2020-07-24 13:30:00-04:00,25.959999084472656,26.06999969482422,25.8799991607666,26.02899932861328,26.02899932861328,1833710
2020-07-24 14:30:00-04:00,26.030000686645508,26.049999237060547,25.940000534057617,25.959999084472656,25.959999084472656,1409459
2020-07-24 15:30:00-04:00,25.959999084472656,26.045000076293945,25.93000030517578,25.969999313354492,25.969999313354492,2031166
2020-07-27 09:30:00-04:00,25.950000762939453,26.15999984741211,25.719999313354492,26.06170082092285,26.06170082092285,5347116
2020-07-27 10:30:00-04:00,26.065000534057617,26.06999969482422,25.639999389648438,25.69659996032715,25.69659996032715,2985495
2020-07-27 11:30:00-04:00,25.69499969482422,25.739999771118164,25.5,25.559999465942383,25.559999465942383,2582784
2020-07-27 12:30:00-04:00,25.549999237060547,25.700000762939453,25.479999542236328,25.588300704956055,25.588300704956055,1825974
2020-07-27 13:30:00-04:00,25.59000015258789,25.590099334716797,25.389999389648438,25.399999618530273,25.399999618530273,1362565
2020-07-27 14:30:00-04:00,25.40999984741211,25.559999465942383,25.3700008392334,25.510000228881836,25.510000228881836,1829320
2020-07-27 15:30:00-04:00,25.510000228881836,25.559999465942383,25.469999313354492,25.489999771118164,25.489999771118164,2142428
2020-07-28 09:30:00-04:00,25.350000381469727,25.899999618530273,25.34000015258789,25.729900360107422,25.729900360107422,6186407
2020-07-28 10:30:00-04:00,25.719999313354492,25.875,25.58009910583496,25.790000915527344,25.790000915527344,2290888
2020-07-28 11:30:00-04:00,25.78499984741211,26.024999618530273,25.719999313354492,25.969999313354492,25.969999313354492,2290349
2020-07-28 12:30:00-04:00,25.975000381469727,26.075000762939453,25.899999618530273,25.94499969482422,25.94499969482422,1694206
2020-07-28 13:30:00-04:00,25.94499969482422,26.264799118041992,25.850000381469727,26.209999084472656,26.209999084472656,2163407
2020-07-28 14:30:00-04:00,26.219999313354492,26.299999237060547,26.059999465942383,26.06999969482422,26.06999969482422,1621523
2020-07-28 15:30:00-04:00,26.06999969482422,26.099899291992188,25.920000076293945,25.920000076293945,25.920000076293945,1830473
2020-07-29 09:30:00-04:00,26.020000457763672,26.190000534057617,25.53339958190918,25.549999237060547,25.549999237060547,4113596
2020-07-29 10:30:00-04:00,25.546600341796875,25.6299991607666,25.3799991607666,25.454999923706055,25.454999923706055,2576817
2020-07-29 11:30:00-04:00,25.450000762939453,25.770000457763672,25.420000076293945,25.670000076293945,25.670000076293945,1704091
2020-07-29 12:30:00-04:00,25.674999237060547,25.719999313354492,25.540000915527344,25.59000015258789,25.59000015258789,1235116
2020-07-29 13:30:00-04:00,25.594999313354492,25.729999542236328,25.520000457763672,25.58009910583496,25.58009910583496,1337311
2020-07-29 14:30:00-04:00,25.579999923706055,25.690000534057617,25.514999389648438,25.639999389648438,25.639999389648438,1316213
2020-07-29 15:30:00-04:00,25.639999389648438,25.719999313354492,25.6200008392334,25.719999313354492,25.719999313354492,1328010
2020-07-30 09:30:00-04:00,25.25,25.375,25.037399291992188,25.139999389648438,25.139999389648438,4437869
2020-07-30 10:30:00-04:00,25.139999389648438,25.15999984741211,24.81999969482422,25.010000228881836,25.010000228881836,3952989
2020-07-30 11:30:00-04:00,25.014999389648438,25.1200008392334,24.899999618530273,25.06999969482422,25.06999969482422,1540407
2020-07-30 12:30:00-04:00,25.06999969482422,25.149999618530273,25.014999389648438,25.071800231933594,25.071800231933594,1106095
2020-07-30 13:30:00-04:00,25.079999923706055,25.135000228881836,24.969999313354492,25.045000076293945,25.045000076293945,1360732
2020-07-30 14:30:00-04:00,25.041900634765625,25.079999923706055,24.90999984741211,24.940000534057617,24.940000534057617,1662656
2020-07-30 15:30:00-04:00,24.940000534057617,24.989999771118164,24.889999389648438,24.940000534057617,24.940000534057617,2112535
2020-07-31 09:30:00-04:00,24.799999237060547,25.0049991607666,24.424999237060547,24.440000534057617,24.440000534057617,5258545
2020-07-31 10:30:00-04:00,24.43000030517578,24.735000610351562,24.424999237060547,24.670000076293945,24.670000076293945,2207006
2020-07-31 11:30:00-04:00,24.674999237060547,24.739999771118164,24.53499984741211,24.594999313354492,24.594999313354492,1628030
2020-07-31 12:30:00-04:00,24.59000015258789,24.719999313354492,24.450000762939453,24.710100173950195,24.710100173950195,1398558
2020-07-31 13:30:00-04:00,24.719999313354492,24.8799991607666,24.684999465942383,24.834999084472656,24.834999084472656,1235282
2020-07-31 14:30:00-04:00,24.84000015258789,24.989999771118164,24.780000686645508,24.809999465942383,24.809999465942383,1957957
2020-07-31 15:30:00-04:00,24.80500030517578,24.989999771118164,24.800100326538086,24.979999542236328,24.979999542236328,2723169
2020-08-03 09:30:00-04:00,24.850000381469727,24.899999618530273,24.38170051574707,24.665000915527344,24.665000915527344,4183430
2020-08-03 10:30:00-04:00,24.65999984741211,25.100000381469727,24.649999618530273,25.084999084472656,25.084999084472656,3194284
2020-08-03 11:30:00-04:00,25.09000015258789,25.377700805664062,25.05500030517578,25.27989959716797,25.27989959716797,2766328
2020-08-03 12:30:00-04:00,25.270000457763672,25.479999542236328,25.18000030517578,25.209999084472656,25.209999084472656,1497945
2020-08-03 13:30:00-04:00,25.21500015258789,25.389999389648438,25.170000076293945,25.389999389648438,25.389999389648438,1395211
2020-08-03 14:30:00-04:00,25.3799991607666,25.479999542236328,25.260000228881836,25.274999618530273,25.274999618530273,1562553
2020-08-03 15:30:00-04:00,25.270000457763672,25.309999465942383,25.15999984741211,25.209999084472656,25.209999084472656,1392724
2020-08-04 09:30:00-04:00,25.450000762939453,26.219999313354492,25.309999465942383,25.8700008392334,25.8700008392334,6094615
2020-08-04 10:30:00-04:00,25.8700008392334,26.079999923706055,25.70829963684082,25.981599807739258,25.981599807739258,2593641
2020-08-04 11:30:00-04:00,25.985000610351562,26.120100021362305,25.770000457763672,25.8700008392334,25.8700008392334,2005041
2020-08-04 12:30:00-04:00,25.8700008392334,26.020000457763672,25.860000610351562,25.899999618530273,25.899999618530273,1178418
2020-08-04 13:30:00-04:00,25.899999618530273,25.899999618530273,25.65999984741211,25.719999313354492,25.719999313354492,1628336
2020-08-04 14:30:00-04:00,25.729999542236328,25.850000381469727,25.649999618530273,25.774999618530273,25.774999618530273,1577853
2020-08-04 15:30:00-04:00,25.780000686645508,25.780000686645508,25.614999771118164,25.670000076293945,25.670000076293945,1569828
2020-08-05 09:30:00-04:00,26.219999313354492,26.219999313354492,25.75,25.88290023803711,25.88290023803711,4228786
2020-08-05 10:30:00-04:00,25.885000228881836,26.040000915527344,25.80500030517578,25.93000030517578,25.93000030517578,2174740
2020-08-05 11:30:00-04:00,25.942100524902344,26.1299991607666,25.920000076293945,26.020000457763672,26.020000457763672,2194793
2020-08-05 12:30:00-04:00,26.014999389648438,26.06999969482422,25.8799991607666,25.977699279785156,25.977699279785156,1476885
2020-08-05 13:30:00-04:00,25.969999313354492,26.227699279785156,25.905000686645508,26.15999984741211,26.15999984741211,2863998
2020-08-05 14:30:00-04:00,26.15999984741211,27.040000915527344,26.110000610351562,26.635000228881836,26.635000228881836,9303000
2020-08-05 15:30:00-04:00,26.638999938964844,26.670000076293945,26.3799991607666,26.5,26.5,3925178
2020-08-06 09:30:00-04:00,26.899999618530273,27.059999465942383,26.1299991607666,26.825899124145508,26.825899124145508,9985198
2020-08-06 10:30:00-04:00,26.848400115966797,27.29990005493164,26.719999313354492,26.770000457763672,26.770000457763672,4359753
2020-08-06 11:30:00-04:00,26.760000228881836,26.828100204467773,26.56999969482422,26.670000076293945,26.670000076293945,1772151
2020-08-06 12:30:00-04:00,26.65999984741211,26.770000457763672,26.469999313354492,26.530000686645508,26.530000686645508,1531637
2020-08-06 13:30:00-04:00,26.520000457763672,27.239999771118164,26.40999984741211,26.969999313354492,26.969999313354492,5870186
2020-08-06 14:30:00-04:00,26.96500015258789,27.12660026550293,26.860000610351562,26.940099716186523,26.940099716186523,2794740
2020-08-06 15:30:00-04:00,26.950000762939453,27.149999618530273,26.90999984741211,27.079999923706055,27.079999923706055,2378291
2020-08-07 09:30:00-04:00,26.700000762939453,26.93000030517578,26.46500015258789,26.809999465942383,26.809999465942383,3389755
2020-08-07 10:30:00-04:00,26.809999465942383,27.079999923706055,26.80500030517578,26.920000076293945,26.920000076293945,1881430
2020-08-07 11:30:00-04:00,26.918399810791016,27.06999969482422,26.739999771118164,27.065000534057617,27.065000534057617,1940715
2020-08-07 12:30:00-04:00,27.065000534057617,27.079999923706055,26.899999618530273,26.994600296020508,26.994600296020508,1777846
2020-08-07 13:30:00-04:00,27.0,27.09000015258789,26.90999984741211,27.05500030517578,27.05500030517578,1590984
2020-08-07 14:30:00-04:00,27.049999237060547,27.200000762939453,26.969999313354492,27.065000534057617,27.065000534057617,2398326
2020-08-07 15:30:00-04:00,27.065000534057617,27.18000030517578,27.030000686645508,27.170000076293945,27.170000076293945,1745843
2020-08-10 09:30:00-04:00,27.459999084472656,28.520000457763672,27.375,28.479999542236328,28.479999542236328,8675077
